4400000,0.0000000541,0.0000000556,0.000000057,0.0000000584,0.0000000593,0.0000000573,0.0000000503,0.0000000504,0.0000000513,0.0000000537,0.0000000599,0.0000000601,0.0000000606,0.0000000589,0.0000000577,0.0000000573,0.0000000584,0.0000000612,0.0000000624,0.0000000623,0.0000000623
4500000,0.0000000505,0.000000052,0.0000000534,0.0000000548,0.0000000556,0.0000000537,0.0000000471,0.0000000473,0.0000000482,0.0000000501,0.0000000568,0.0000000568,0.0000000572,0.0000000556,0.0000000545,0.0000000541,0.0000000549,0.0000000577,0.0000000589,0.0000000589,0.0000000589
4600000,0.0000000472,0.0000000486,0.00000005,0.0000000513,0.0000000521,0.0000000504,0.0000000441,0.0000000444,0.0000000453,0.0000000469,0.0000000542,0.0000000536,0.000000054,0.0000000525,0.0000000514,0.0000000511,0.0000000517,0.0000000544,0.0000000557,0.0000000556,0.0000000556
4700000,0.000000044,0.0000000454,0.0000000468,0.0000000481,0.0000000489,0.0000000472,0.0000000413,0.0000000417,0.0000000425,0.0000000439,0.0000000514,0.0000000507,0.000000051,0.0000000496,0.0000000486,0.0000000483,0.0000000487,0.0000000513,0.0000000526,0.0000000526,0.0000000526
4800000,0.0000000411,0.0000000424,0.0000000438,0.000000045,0.0000000458,0.0000000443,0.0000000387,0.0000000391,0.0000000399,0.0000000411,0.0000000491,0.0000000479,0.0000000481,0.0000000468,0.0000000459,0.0000000456,0.0000000459,0.0000000483,0.0000000497,0.0000000497,0.0000000497
4900000,0.0000000383,0.0000000397,0.0000000409,0.0000000422,0.0000000429,0.0000000415,0.0000000362,0.0000000367,0.0000000375,0.0000000385,0.0000000451,0.0000000453,0.0000000455,0.0000000442,0.0000000433,0.0000000431,0.0000000434,0.0000000455,0.000000047,0.000000047,0.000000047
5000000,0.0000000358,0.000000037,0.0000000383,0.0000000395,0.0000000402,0.0000000389,0.0000000339,0.0000000344,0.0000000352,0.0000000361,0.0000000414,0.0000000429,0.000000043,0.0000000418,0.0000000409,0.0000000408,0.0000000409,0.0000000429,0.0000000444,0.0000000444,0.0000000444
5100000,0.0000000333,0.0000000346,0.0000000358,0.000000037,0.0000000376,0.0000000364,0.0000000317,0.0000000322,0.000000033,0.0000000339,0.000000038,0.0000000407,0.0000000406,0.0000000395,0.0000000386,0.0000000385,0.0000000387,0.0000000404,0.0000000419,0.000000042,0.000000042
5200000,0.0000000311,0.0000000323,0.0000000335,0.0000000346,0.0000000352,0.0000000341,0.0000000297,0.0000000302,0.000000031,0.0000000318,0.000000035,0.0000000386,0.0000000384,0.0000000373,0.0000000365,0.0000000364,0.0000000366,0.000000038,0.0000000396,0.0000000397,0.0000000397
5300000,0.000000029,0.0000000301,0.0000000313,0.0000000324,0.000000033,0.000000032,0.0000000277,0.0000000283,0.0000000291,0.0000000298,0.0000000323,0.0000000366,0.0000000363,0.0000000352,0.0000000345,0.0000000344,0.0000000346,0.0000000358,0.0000000374,0.0000000376,0.0000000376
5400000,0.000000027,0.0000000281,0.0000000292,0.0000000303,0.0000000309,0.0000000299,0.0000000259,0.0000000265,0.0000000272,0.000000028,0.0000000299,0.0000000348,0.0000000343,0.0000000333,0.0000000326,0.0000000325,0.0000000327,0.0000000337,0.0000000354,0.0000000356,0.0000000356
5500000,0.0000000252,0.0000000262,0.0000000273,0.0000000283,0.0000000289,0.000000028,0.0000000242,0.0000000249,0.0000000255,0.0000000263,0.0000000278,0.0000000331,0.0000000325,0.0000000315,0.0000000308,0.0000000308,0.0000000309,0.0000000317,0.0000000334,0.0000000337,0.0000000337
5600000,0.0000000234,0.0000000245,0.0000000255,0.0000000265,0.000000027,0.0000000262,0.0000000227,0.0000000233,0.0000000239,0.0000000246,0.0000000259,0.0000000318,0.0000000307,0.0000000297,0.0000000291,0.0000000291,0.0000000293,0.0000000299,0.0000000316,0.0000000319,0.0000000319
5700000,0.0000000218,0.0000000228,0.0000000238,0.0000000248,0.0000000253,0.0000000245,0.0000000212,0.0000000218,0.0000000224,0.0000000231,0.0000000241,0.0000000304,0.0000000291,0.0000000281,0.0000000276,0.0000000275,0.0000000277,0.0000000282,0.0000000298,0.0000000302,0.0000000302
5800000,0.0000000203,0.0000000213,0.0000000222,0.0000000231,0.0000000236,0.0000000229,0.0000000198,0.0000000204,0.000000021,0.0000000217,0.0000000226,0.0000000293,0.0000000276,0.0000000266,0.0000000261,0.000000026,0.0000000262,0.0000000266,0.0000000281,0.0000000286,0.0000000286
5900000,0.0000000189,0.0000000198,0.0000000207,0.0000000216,0.0000000221,0.0000000214,0.0000000185,0.0000000191,0.0000000197,0.0000000203,0.0000000211,0.0000000266,0.0000000262,0.0000000252,0.0000000247,0.0000000246,0.0000000248,0.0000000252,0.0000000266,0.0000000271,0.0000000271
6000000,0.0000000176,0.0000000185,0.0000000193,0.0000000202,0.0000000206,0.00000002,0.0000000173,0.0000000179,0.0000000185,0.000000019,0.0000000198,0.0000000242,0.0000000249,0.0000000238,0.0000000233,0.0000000233,0.0000000235,0.0000000238,0.0000000251,0.0000000257,0.0000000257
6100000,0.0000000163,0.0000000172,0.000000018,0.0000000188,0.0000000192,0.0000000187,0.0000000161,0.0000000167,0.0000000173,0.0000000178,0.0000000185,0.0000000219,0.0000000237,0.0000000226,0.0000000221,0.0000000221,0.0000000223,0.0000000225,0.0000000236,0.0000000243,0.0000000243
6200000,0.0000000152,0.000000016,0.0000000168,0.0000000176,0.000000018,0.0000000175,0.000000015,0.0000000157,0.0000000162,0.0000000167,0.0000000173,0.00000002,0.0000000226,0.0000000214,0.0000000209,0.0000000209,0.0000000211,0.0000000214,0.0000000223,0.0000000231,0.0000000231
6300000,0.0000000141,0.0000000149,0.0000000156,0.0000000164,0.0000000168,0.0000000163,0.000000014,0.0000000147,0.0000000152,0.0000000157,0.0000000162,0.0000000183,0.0000000215,0.0000000202,0.0000000198,0.0000000198,0.00000002,0.0000000202,0.000000021,0.0000000219,0.0000000219
6400000,0.0000000131,0.0000000138,0.0000000146,0.0000000153,0.0000000157,0.0000000153,0.0000000131,0.0000000137,0.0000000142,0.0000000147,0.0000000152,0.0000000168,0.0000000205,0.0000000192,0.0000000188,0.0000000187,0.0000000189,0.0000000192,0.0000000198,0.0000000207,0.0000000207
6500000,0.0000000122,0.0000000129,0.0000000136,0.0000000143,0.0000000146,0.0000000142,0.0000000122,0.0000000128,0.0000000133,0.0000000138,0.0000000143,0.0000000155,0.0000000196,0.0000000182,0.0000000178,0.0000000178,0.000000018,0.0000000182,0.0000000187,0.0000000196,0.0000000196
6600000,0.0000000113,0.000000012,0.0000000126,0.0000000133,0.0000000136,0.0000000133,0.0000000114,0.000000012,0.0000000124,0.0000000129,0.0000000134,0.0000000143,0.0000000191,0.0000000173,0.0000000169,0.0000000169,0.000000017,0.0000000173,0.0000000176,0.0000000186,0.0000000186
6700000,0.0000000105,0.0000000111,0.0000000118,0.0000000124,0.0000000127,0.0000000124,0.0000000106,0.0000000112,0.0000000116,0.0000000121,0.0000000125,0.0000000133,0.0000000184,0.0000000164,0.000000016,0.000000016,0.0000000162,0.0000000164,0.0000000167,0.0000000176,0.0000000176
6800000,0.00000000974,0.0000000103,0.0000000109,0.0000000115,0.0000000118,0.0000000116,0.00000000989,0.0000000105,0.0000000109,0.0000000113,0.0000000117,0.0000000124,0.0000000179,0.0000000156,0.0000000152,0.0000000152,0.0000000153,0.0000000156,0.0000000158,0.0000000167,0.0000000167
6900000,0.00000000903,0.00000000961,0.0000000102,0.0000000108,0.000000011,0.0000000108,0.00000000922,0.0000000098,0.0000000102,0.0000000106,0.000000011,0.0000000116,0.0000000161,0.0000000149,0.0000000144,0.0000000144,0.0000000146,0.0000000148,0.000000015,0.0000000158,0.0000000158
7000000,0.00000000838,0.00000000893,0.00000000948,0.00000001,0.0000000103,0.0000000101,0.00000000859,0.00000000916,0.00000000953,0.00000000992,0.0000000103,0.0000000108,0.0000000144,0.0000000142,0.0000000137,0.0000000137,0.0000000138,0.0000000141,0.0000000142,0.0000000149,0.0000000149
7100000,0.00000000777,0.00000000829,0.00000000881,0.00000000933,0.00000000958,0.00000000938,0.000000008,0.00000000856,0.00000000892,0.00000000928,0.00000000966,0.0000000101,0.0000000128,0.0000000136,0.000000013,0.000000013,0.0000000131,0.0000000134,0.0000000135,0.0000000141,0.0000000141
7200000,0.0000000072,0.0000000077,0.00000000819,0.00000000869,0.00000000892,0.00000000874,0.00000000745,0.000000008,0.00000000834,0.00000000869,0.00000000905,0.00000000947,0.0000000115,0.000000013,0.0000000123,0.0000000124,0.0000000125,0.0000000127,0.0000000128,0.0000000133,0.0000000133
7300000,0.00000000668,0.00000000715,0.00000000762,0.00000000809,0.00000000831,0.00000000814,0.00000000694,0.00000000747,0.0000000078,0.00000000813,0.00000000848,0.00000000887,0.0000000104,0.0000000125,0.0000000117,0.0000000117,0.0000000119,0.0000000121,0.0000000122,0.0000000126,0.0000000126
7400000,0.00000000619,0.00000000663,0.00000000708,0.00000000752,0.00000000774,0.00000000759,0.00000000646,0.00000000698,0.00000000729,0.00000000761,0.00000000794,0.00000000831,0.00000000942,0.000000012,0.0000000112,0.0000000112,0.0000000113,0.0000000115,0.0000000116,0.0000000119,0.0000000119
7500000,0.00000000573,0.00000000615,0.00000000658,0.000000007,0.0000000072,0.00000000707,0.00000000601,0.00000000652,0.00000000682,0.00000000712,0.00000000744,0.00000000778,0.00000000861,0.0000000116,0.0000000106,0.0000000106,0.0000000108,0.000000011,0.0000000111,0.0000000112,0.0000000112
7600000,0.00000000531,0.00000000571,0.00000000611,0.00000000651,0.0000000067,0.00000000658,0.0000000056,0.00000000609,0.00000000637,0.00000000666,0.00000000696,0.00000000729,0.00000000792,0.0000000114,0.0000000102,0.0000000101,0.0000000103,0.0000000105,0.0000000106,0.0000000106,0.0000000106
7700000,0.00000000492,0.0000000053,0.00000000568,0.00000000606,0.00000000624,0.00000000613,0.00000000521,0.00000000569,0.00000000596,0.00000000624,0.00000000652,0.00000000682,0.00000000731,0.0000000112,0.0000000097,0.00000000963,0.00000000978,0.00000000998,0.0000000101,0.0000000101,0.0000000101
7800000,0.00000000456,0.00000000491,0.00000000527,0.00000000563,0.00000000581,0.00000000571,0.00000000485,0.00000000531,0.00000000557,0.00000000583,0.00000000611,0.00000000639,0.00000000678,0.000000011,0.00000000928,0.00000000918,0.00000000933,0.00000000952,0.00000000962,0.00000000956,0.00000000956
7900000,0.00000000422,0.00000000456,0.0000000049,0.00000000524,0.0000000054,0.00000000531,0.00000000451,0.00000000496,0.0000000052,0.00000000546,0.00000000572,0.00000000599,0.00000000631,0.00000000967,0.0000000089,0.00000000875,0.0000000089,0.00000000908,0.00000000919,0.0000000091,0.0000000091
8000000,0.00000000391,0.00000000422,0.00000000455,0.00000000487,0.00000000503,0.00000000495,0.0000000042,0.00000000463,0.00000000486,0.0000000051,0.00000000535,0.00000000561,0.00000000588,0.00000000848,0.00000000855,0.00000000834,0.0000000085,0.00000000867,0.00000000878,0.00000000867,0.00000000867
8100000,0.00000000362,0.00000000392,0.00000000422,0.00000000453,0.00000000468,0.00000000461,0.0000000039,0.00000000432,0.00000000454,0.00000000477,0.00000000501,0.00000000525,0.00000000549,0.00000000742,0.00000000824,0.00000000797,0.00000000812,0.00000000828,0.00000000839,0.00000000828,0.00000000828
8200000,0.00000000335,0.00000000363,0.00000000392,0.00000000421,0.00000000435,0.00000000429,0.00000000363,0.00000000403,0.00000000425,0.00000000446,0.00000000469,0.00000000492,0.00000000513,0.00000000652,0.00000000796,0.00000000761,0.00000000776,0.00000000791,0.00000000803,0.00000000792,0.00000000792
8300000,0.0000000031,0.00000000337,0.00000000364,0.00000000391,0.00000000404,0.00000000399,0.00000000338,0.00000000377,0.00000000397,0.00000000417,0.00000000439,0.00000000461,0.00000000479,0.00000000577,0.00000000771,0.00000000727,0.00000000742,0.00000000756,0.00000000768,0.00000000757,0.00000000757
8400000,0.00000000287,0.00000000312,0.00000000338,0.00000000364,0.00000000376,0.00000000371,0.00000000314,0.00000000351,0.00000000371,0.0000000039,0.0000000041,0.00000000432,0.00000000449,0.00000000515,0.00000000745,0.00000000696,0.00000000709,0.00000000724,0.00000000736,0.00000000725,0.00000000725
8500000,0.00000000265,0.00000000289,0.00000000313,0.00000000338,0.0000000035,0.00000000345,0.00000000292,0.00000000328,0.00000000346,0.00000000365,0.00000000384,0.00000000404,0.0000000042,0.00000000465,0.00000000726,0.00000000667,0.00000000679,0.00000000693,0.00000000705,0.00000000695,0.00000000695
8600000,0.00000000246,0.00000000268,0.00000000291,0.00000000314,0.00000000325,0.00000000321,0.00000000271,0.00000000306,0.00000000323,0.00000000341,0.00000000359,0.00000000379,0.00000000393,0.00000000423,0.00000000726,0.0000000064,0.0000000065,0.00000000664,0.00000000675,0.00000000667,0.00000000667
8700000,0.00000000227,0.00000000248,0.0000000027,0.00000000292,0.00000000302,0.00000000299,0.00000000252,0.00000000286,0.00000000302,0.00000000319,0.00000000336,0.00000000355,0.00000000367,0.00000000387,0.00000000725,0.00000000615,0.00000000623,0.00000000637,0.00000000647,0.0000000064,0.0000000064
8800000,0.0000000021,0.0000000023,0.0000000025,0.00000000271,0.00000000281,0.00000000278,0.00000000235,0.00000000266,0.00000000282,0.00000000298,0.00000000315,0.00000000332,0.00000000344,0.00000000357,0.00000000712,0.00000000593,0.00000000598,0.00000000611,0.00000000621,0.00000000615,0.00000000615
8900000,0.00000000194,0.00000000213,0.00000000232,0.00000000252,0.00000000261,0.00000000259,0.00000000218,0.00000000249,0.00000000263,0.00000000278,0.00000000294,0.00000000311,0.00000000323,0.0000000033,0.00000000617,0.00000000572,0.00000000574,0.00000000587,0.00000000596,0.00000000591,0.00000000591
9000000,0.0000000018,0.00000000197,0.00000000216,0.00000000234,0.00000000243,0.00000000241,0.00000000203,0.00000000232,0.00000000246,0.0000000026,0.00000000275,0.00000000291,0.00000000302,0.00000000307,0.00000000529,0.00000000554,0.00000000552,0.00000000563,0.00000000572,0.00000000568,0.00000000568
9100000,0.00000000166,0.00000000183,0.000000002,0.00000000217,0.00000000226,0.00000000224,0.00000000189,0.00000000216,0.00000000229,0.00000000243,0.00000000257,0.00000000272,0.00000000283,0.00000000285,0.00000000451,0.00000000539,0.00000000531,0.00000000541,0.0000000055,0.00000000547,0.00000000547
9200000,0.00000000154,0.00000000169,0.00000000186,0.00000000202,0.0000000021,0.00000000208,0.00000000175,0.00000000202,0.00000000214,0.00000000227,0.00000000241,0.00000000255,0.00000000265,0.00000000266,0.00000000386,0.00000000526,0.00000000512,0.00000000521,0.00000000529,0.00000000526,0.00000000526
9300000,0.00000000142,0.00000000157,0.00000000172,0.00000000188,0.00000000195,0.00000000194,0.00000000163,0.00000000188,0.000000002,0.00000000212,0.00000000225,0.00000000238,0.00000000248,0.00000000249,0.00000000334,0.00000000514,0.00000000495,0.00000000501,0.00000000509,0.00000000507,0.00000000507
9400000,0.00000000132,0.00000000145,0.0000000016,0.00000000174,0.00000000181,0.0000000018,0.00000000151,0.00000000175,0.00000000187,0.00000000198,0.0000000021,0.00000000223,0.00000000233,0.00000000232,0.00000000292,0.00000000501,0.00000000479,0.00000000482,0.0000000049,0.00000000488,0.00000000488
9500000,0.00000000122,0.00000000135,0.00000000148,0.00000000162,0.00000000169,0.00000000168,0.00000000141,0.00000000164,0.00000000174,0.00000000185,0.00000000197,0.00000000209,0.00000000218,0.00000000217,0.00000000258,0.00000000495,0.00000000464,0.00000000464,0.00000000472,0.00000000471,0.00000000471
9600000,0.00000000113,0.00000000125,0.00000000137,0.0000000015,0.00000000157,0.00000000156,0.00000000131,0.00000000153,0.00000000163,0.00000000173,0.00000000184,0.00000000195,0.00000000204,0.00000000203,0.00000000231,0.00000000503,0.00000000451,0.00000000447,0.00000000455,0.00000000454,0.00000000454
9700000,0.00000000104,0.00000000116,0.00000000127,0.0000000014,0.00000000146,0.00000000145,0.00000000122,0.00000000142,0.00000000152,0.00000000162,0.00000000172,0.00000000183,0.00000000191,0.0000000019,0.0000000021,0.0000000051,0.00000000439,0.00000000431,0.0000000044,0.00000000438,0.00000000438
9800000,0.000000000963,0.00000000107,0.00000000118,0.0000000013,0.00000000135,0.00000000135,0.00000000113,0.00000000133,0.00000000142,0.00000000151,0.00000000161,0.00000000171,0.00000000179,0.00000000178,0.00000000191,0.00000000503,0.00000000428,0.00000000416,0.00000000424,0.00000000423,0.00000000423
9900000,0.00000000089,0.000000000991,0.0000000011,0.0000000012,0.00000000126,0.00000000125,0.00000000105,0.00000000124,0.00000000132,0.00000000141,0.0000000015,0.0000000016,0.00000000167,0.00000000166,0.00000000176,0.00000000427,0.00000000416,0.00000000402,0.0000000041,0.00000000408,0.00000000408
10000000,0.000000000823,0.000000000917,0.00000000102,0.00000000112,0.00000000117,0.00000000117,0.000000000976,0.00000000115,0.00000000123,0.00000000132,0.0000000014,0.0000000015,0.00000000157,0.00000000156,0.00000000162,0.00000000357,0.00000000404,0.00000000389,0.00000000396,0.00000000394,0.00000000394
